period_type,fiscal_year_be,period_order,period_label,indicator_no,indicator_name,target_text,target_type,target_value,numerator,denominator,actual_percent,status,gap_from_target
ไตรมาส,2568,3,ไตรมาส 3,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,230,744,30.91,ไม่ผ่าน,-29.09
ไตรมาส,2568,3,ไตรมาส 3,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,230,655,35.11,ไม่ผ่าน,-34.89
ไตรมาส,2568,3,ไตรมาส 3,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,11,744,1.48,ไม่ผ่าน,-78.52
ไตรมาส,2568,3,ไตรมาส 3,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,3,4,75,ผ่าน,15
ไตรมาส,2568,3,ไตรมาส 3,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,83,744,11.16,ไม่ผ่าน,-58.84
ไตรมาส,2568,3,ไตรมาส 3,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,37,744,4.97,ไม่ผ่าน,-35.03
ไตรมาส,2568,3,ไตรมาส 3,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,27,744,3.63,ไม่ผ่าน,-76.37
ไตรมาส,2568,3,ไตรมาส 3,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,61,744,8.2,ผ่าน,6.8
ไตรมาส,2568,3,ไตรมาส 3,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,13,744,1.75,ผ่าน,28.25
ไตรมาส,2568,3,ไตรมาส 3,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,4,744,0.54,ผ่าน,4.46
ไตรมาส,2568,4,ไตรมาส 4,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,649,823,78.86,ผ่าน,8.86
ไตรมาส,2568,4,ไตรมาส 4,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,140,762,18.37,ไม่ผ่าน,-21.63
ไตรมาส,2568,4,ไตรมาส 4,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,3,42,7.14,ไม่ผ่าน,-32.86
ไตรมาส,2568,4,ไตรมาส 4,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,823,0,ผ่าน,4
ไตรมาส,2568,4,ไตรมาส 4,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,823,0,ผ่าน,4
ไตรมาส,2568,4,ไตรมาส 4,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,823,0,ผ่าน,4
ไตรมาส,2568,4,ไตรมาส 4,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,200,823,24.3,ไม่ผ่าน,-45.7
ไตรมาส,2568,4,ไตรมาส 4,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,101,823,12.27,ไม่ผ่าน,-47.73
ไตรมาส,2568,4,ไตรมาส 4,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,178,823,21.63,ไม่ผ่าน,-38.37
ไตรมาส,2568,4,ไตรมาส 4,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,246,704,34.94,ไม่ผ่าน,-35.06
ไตรมาส,2568,4,ไตรมาส 4,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,18,823,2.19,ไม่ผ่าน,-77.81
ไตรมาส,2568,4,ไตรมาส 4,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,6,10,60,ผ่าน,0
ไตรมาส,2568,4,ไตรมาส 4,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,94,823,11.42,ไม่ผ่าน,-58.58
ไตรมาส,2568,4,ไตรมาส 4,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,36,823,4.37,ไม่ผ่าน,-35.63
ไตรมาส,2568,4,ไตรมาส 4,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,34,823,4.13,ไม่ผ่าน,-75.87
ไตรมาส,2568,4,ไตรมาส 4,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,76,823,9.23,ผ่าน,5.77
ไตรมาส,2568,4,ไตรมาส 4,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,20,823,2.43,ผ่าน,27.57
ไตรมาส,2568,4,ไตรมาส 4,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,11,823,1.34,ผ่าน,3.66
ไตรมาส,2569,1,ไตรมาส 1,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,653,728,89.7,ผ่าน,19.7
ไตรมาส,2569,1,ไตรมาส 1,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,130,666,19.52,ไม่ผ่าน,-20.48
ไตรมาส,2569,1,ไตรมาส 1,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,7,41,17.07,ไม่ผ่าน,-22.93
ไตรมาส,2569,1,ไตรมาส 1,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,728,0,ผ่าน,4
ไตรมาส,2569,1,ไตรมาส 1,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,728,0,ผ่าน,4
ไตรมาส,2569,1,ไตรมาส 1,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,728,0,ผ่าน,4
ไตรมาส,2569,1,ไตรมาส 1,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,325,728,44.64,ไม่ผ่าน,-25.36
ไตรมาส,2569,1,ไตรมาส 1,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,190,728,26.1,ไม่ผ่าน,-33.9
ไตรมาส,2569,1,ไตรมาส 1,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,107,728,14.7,ไม่ผ่าน,-45.3
ไตรมาส,2569,1,ไตรมาส 1,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,220,628,35.03,ไม่ผ่าน,-34.97
ไตรมาส,2569,1,ไตรมาส 1,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,36,728,4.95,ไม่ผ่าน,-75.05
ไตรมาส,2569,1,ไตรมาส 1,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,5,9,55.56,ไม่ผ่าน,-4.44
ไตรมาส,2569,1,ไตรมาส 1,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,81,728,11.13,ไม่ผ่าน,-58.87
ไตรมาส,2569,1,ไตรมาส 1,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,30,728,4.12,ไม่ผ่าน,-35.88
ไตรมาส,2569,1,ไตรมาส 1,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,74,728,10.16,ไม่ผ่าน,-69.84
ไตรมาส,2569,1,ไตรมาส 1,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,50,728,6.87,ผ่าน,8.13
ไตรมาส,2569,1,ไตรมาส 1,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,36,728,4.95,ผ่าน,25.05
ไตรมาส,2569,1,ไตรมาส 1,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,9,728,1.24,ผ่าน,3.76
ไตรมาส,2569,2,ไตรมาส 2,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,520,854,60.89,ไม่ผ่าน,-9.11
ไตรมาส,2569,2,ไตรมาส 2,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,108,768,14.06,ไม่ผ่าน,-25.94
ไตรมาส,2569,2,ไตรมาส 2,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,5,59,8.47,ไม่ผ่าน,-31.53
ไตรมาส,2569,2,ไตรมาส 2,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,854,0,ผ่าน,4
ไตรมาส,2569,2,ไตรมาส 2,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,854,0,ผ่าน,4
ไตรมาส,2569,2,ไตรมาส 2,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,854,0,ผ่าน,4
ไตรมาส,2569,2,ไตรมาส 2,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,244,854,28.57,ไม่ผ่าน,-41.43
ไตรมาส,2569,2,ไตรมาส 2,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,140,854,16.39,ไม่ผ่าน,-43.61
ไตรมาส,2569,2,ไตรมาส 2,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,163,854,19.09,ไม่ผ่าน,-40.91
ไตรมาส,2569,2,ไตรมาส 2,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,242,724,33.43,ไม่ผ่าน,-36.57
ไตรมาส,2569,2,ไตรมาส 2,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,50,854,5.85,ไม่ผ่าน,-74.15
ไตรมาส,2569,2,ไตรมาส 2,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,8,14,57.14,ไม่ผ่าน,-2.86
ไตรมาส,2569,2,ไตรมาส 2,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,125,854,14.64,ไม่ผ่าน,-55.36
ไตรมาส,2569,2,ไตรมาส 2,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,50,854,5.85,ไม่ผ่าน,-34.15
ไตรมาส,2569,2,ไตรมาส 2,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,210,854,24.59,ไม่ผ่าน,-55.41
ไตรมาส,2569,2,ไตรมาส 2,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,77,854,9.02,ผ่าน,5.98
ไตรมาส,2569,2,ไตรมาส 2,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,49,854,5.74,ผ่าน,24.26
ไตรมาส,2569,2,ไตรมาส 2,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,7,854,0.82,ผ่าน,4.18
ไตรมาส,2569,3,ไตรมาส 3,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,467,755,61.85,ไม่ผ่าน,-8.15
ไตรมาส,2569,3,ไตรมาส 3,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,82,668,12.28,ไม่ผ่าน,-27.72
ไตรมาส,2569,3,ไตรมาส 3,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,6,51,11.76,ไม่ผ่าน,-28.24
ไตรมาส,2569,3,ไตรมาส 3,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,755,0,ผ่าน,4
ไตรมาส,2569,3,ไตรมาส 3,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,755,0,ผ่าน,4
ไตรมาส,2569,3,ไตรมาส 3,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,755,0,ผ่าน,4
ไตรมาส,2569,3,ไตรมาส 3,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,130,755,17.22,ไม่ผ่าน,-52.78
ไตรมาส,2569,3,ไตรมาส 3,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,73,755,9.67,ไม่ผ่าน,-50.33
ไตรมาส,2569,3,ไตรมาส 3,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,13,755,1.72,ไม่ผ่าน,-58.28
ไตรมาส,2569,3,ไตรมาส 3,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,204,637,32.03,ไม่ผ่าน,-37.97
ไตรมาส,2569,3,ไตรมาส 3,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,10,755,1.32,ไม่ผ่าน,-78.68
ไตรมาส,2569,3,ไตรมาส 3,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,4,0,ไม่ผ่าน,-60
ไตรมาส,2569,3,ไตรมาส 3,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,109,755,14.44,ไม่ผ่าน,-55.56
ไตรมาส,2569,3,ไตรมาส 3,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,48,755,6.36,ไม่ผ่าน,-33.64
ไตรมาส,2569,3,ไตรมาส 3,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,217,755,28.74,ไม่ผ่าน,-51.26
ไตรมาส,2569,3,ไตรมาส 3,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,72,755,9.54,ผ่าน,5.46
ไตรมาส,2569,3,ไตรมาส 3,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,53,755,7.02,ผ่าน,22.98
ไตรมาส,2569,3,ไตรมาส 3,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,5,755,0.66,ผ่าน,4.34
ไตรมาส,2569,4,ไตรมาส 4,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,72,118,61.02,ไม่ผ่าน,-8.98
ไตรมาส,2569,4,ไตรมาส 4,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,21,108,19.44,ไม่ผ่าน,-20.56
ไตรมาส,2569,4,ไตรมาส 4,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,1,5,20,ไม่ผ่าน,-20
ไตรมาส,2569,4,ไตรมาส 4,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,118,0,ผ่าน,4
ไตรมาส,2569,4,ไตรมาส 4,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,118,0,ผ่าน,4
ไตรมาส,2569,4,ไตรมาส 4,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,118,0,ผ่าน,4
ไตรมาส,2569,4,ไตรมาส 4,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,19,118,16.1,ไม่ผ่าน,-53.9
ไตรมาส,2569,4,ไตรมาส 4,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,13,118,11.02,ไม่ผ่าน,-48.98
ไตรมาส,2569,4,ไตรมาส 4,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,0,118,0,ไม่ผ่าน,-60
ไตรมาส,2569,4,ไตรมาส 4,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,33,103,32.04,ไม่ผ่าน,-37.96
ไตรมาส,2569,4,ไตรมาส 4,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,1,118,0.85,ไม่ผ่าน,-79.15
ไตรมาส,2569,4,ไตรมาส 4,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,1,0,ไม่ผ่าน,-60
ไตรมาส,2569,4,ไตรมาส 4,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,7,118,5.93,ไม่ผ่าน,-64.07
ไตรมาส,2569,4,ไตรมาส 4,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,6,118,5.08,ไม่ผ่าน,-34.92
ไตรมาส,2569,4,ไตรมาส 4,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,45,118,38.14,ไม่ผ่าน,-41.86
ไตรมาส,2569,4,ไตรมาส 4,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,12,118,10.17,ผ่าน,4.83
ไตรมาส,2569,4,ไตรมาส 4,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,5,118,4.24,ผ่าน,25.76
ไตรมาส,2569,4,ไตรมาส 4,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,118,0,ผ่าน,5
เดือน,2566,1,ต.ค. 2565,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,165,264,62.5,ไม่ผ่าน,-7.5
เดือน,2566,1,ต.ค. 2565,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,32,249,12.85,ไม่ผ่าน,-27.15
เดือน,2566,1,ต.ค. 2565,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,2,11,18.18,ไม่ผ่าน,-21.82
เดือน,2566,1,ต.ค. 2565,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,264,0,ผ่าน,4
เดือน,2566,1,ต.ค. 2565,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,264,0,ผ่าน,4
เดือน,2566,1,ต.ค. 2565,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,264,0,ผ่าน,4
เดือน,2566,1,ต.ค. 2565,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,33,264,12.5,ไม่ผ่าน,-57.5
เดือน,2566,1,ต.ค. 2565,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,14,264,5.3,ไม่ผ่าน,-54.7
เดือน,2566,1,ต.ค. 2565,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,104,264,39.39,ไม่ผ่าน,-20.61
เดือน,2566,1,ต.ค. 2565,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,103,227,45.37,ไม่ผ่าน,-24.63
เดือน,2566,1,ต.ค. 2565,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,4,264,1.52,ไม่ผ่าน,-78.48
เดือน,2566,1,ต.ค. 2565,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,2,0,ไม่ผ่าน,-60
เดือน,2566,1,ต.ค. 2565,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,23,264,8.71,ไม่ผ่าน,-61.29
เดือน,2566,1,ต.ค. 2565,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,31,264,11.74,ไม่ผ่าน,-28.26
เดือน,2566,1,ต.ค. 2565,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,17,264,6.44,ไม่ผ่าน,-73.56
เดือน,2566,1,ต.ค. 2565,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,9,264,3.41,ผ่าน,11.59
เดือน,2566,1,ต.ค. 2565,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,15,264,5.68,ผ่าน,24.32
เดือน,2566,1,ต.ค. 2565,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,264,0.38,ผ่าน,4.62
เดือน,2566,2,พ.ย. 2565,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,198,313,63.26,ไม่ผ่าน,-6.74
เดือน,2566,2,พ.ย. 2565,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,44,296,14.86,ไม่ผ่าน,-25.14
เดือน,2566,2,พ.ย. 2565,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,3,12,25,ไม่ผ่าน,-15
เดือน,2566,2,พ.ย. 2565,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,313,0,ผ่าน,4
เดือน,2566,2,พ.ย. 2565,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,313,0,ผ่าน,4
เดือน,2566,2,พ.ย. 2565,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,313,0,ผ่าน,4
เดือน,2566,2,พ.ย. 2565,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,41,313,13.1,ไม่ผ่าน,-56.9
เดือน,2566,2,พ.ย. 2565,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,14,313,4.47,ไม่ผ่าน,-55.53
เดือน,2566,2,พ.ย. 2565,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,97,313,30.99,ไม่ผ่าน,-29.01
เดือน,2566,2,พ.ย. 2565,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,117,283,41.34,ไม่ผ่าน,-28.66
เดือน,2566,2,พ.ย. 2565,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,4,313,1.28,ไม่ผ่าน,-78.72
เดือน,2566,2,พ.ย. 2565,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,2,3,66.67,ผ่าน,6.67
เดือน,2566,2,พ.ย. 2565,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,13,313,4.15,ไม่ผ่าน,-65.85
เดือน,2566,2,พ.ย. 2565,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,15,313,4.79,ไม่ผ่าน,-35.21
เดือน,2566,2,พ.ย. 2565,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,13,313,4.15,ไม่ผ่าน,-75.85
เดือน,2566,2,พ.ย. 2565,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,20,313,6.39,ผ่าน,8.61
เดือน,2566,2,พ.ย. 2565,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,14,313,4.47,ผ่าน,25.53
เดือน,2566,2,พ.ย. 2565,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,4,313,1.28,ผ่าน,3.72
เดือน,2566,3,ธ.ค. 2565,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,148,246,60.16,ไม่ผ่าน,-9.84
เดือน,2566,3,ธ.ค. 2565,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,37,236,15.68,ไม่ผ่าน,-24.32
เดือน,2566,3,ธ.ค. 2565,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,0,6,0,ไม่ผ่าน,-40
เดือน,2566,3,ธ.ค. 2565,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,246,0,ผ่าน,4
เดือน,2566,3,ธ.ค. 2565,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,246,0,ผ่าน,4
เดือน,2566,3,ธ.ค. 2565,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,246,0,ผ่าน,4
